asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
0,0,252,252,0,0.66975807555698,2.946005681569498,2.291017377514976,1.835715732174247,791522.3444203362,1519.2561208180714,0,0.0,188.65890304062586,GREEN - Healthy
0,1,252,251,0,0.6556542703970539,2.8371404248882746,2.2105866370790297,1.7839181399597075,760171.6421316854,850.2979629390996,0,0.0,195.7031586013212,GREEN - Healthy
0,2,252,250,0,0.6382531755016398,2.9085019678323887,2.3305277027441593,1.8152305045415864,714994.5437277908,1228.0676432401413,0,0.0,190.54345466466697,GREEN - Healthy
0,3,252,249,0,0.6845361744158425,3.169959449020597,2.3889201734896504,1.8132622743478934,838467.3408124734,1251.6615899737353,0,0.0,188.28204172009723,GREEN - Healthy
0,4,252,248,0,0.7113360934382034,3.097402316679365,2.201484394717402,1.774814602481941,911039.6394631075,593.2309153151656,0,0.0,196.55924728101473,GREEN - Healthy
0,5,252,247,0,0.6141940320209855,2.827582803671982,2.3231089664596434,1.9246082113280671,649280.2735266238,801.9703231087093,0,0.0,188.18973010490336,GREEN - Healthy
0,6,252,246,0,0.7044496402000556,3.036283424803896,2.15775631443367,1.7897039344622827,894198.5385263035,1157.6518702676392,0,0.0,195.90417453747193,GREEN - Healthy
0,7,252,245,0,0.650386337267145,2.9050789776021326,2.2377456988872115,1.799826126699527,751247.7984915305,743.885768193398,0,0.0,191.15190651395994,GREEN - Healthy
0,8,252,244,0,0.6661624769507706,2.810255959000413,2.110303243600338,1.7772877913395517,788937.9675305517,648.6722106093375,0,0.0,191.77550513028663,GREEN - Healthy
0,9,252,243,0,0.5921412993036398,2.7799131358900695,2.4867821518768105,1.9142586880401962,602557.1365147543,1272.8912195317946,0,0.0,182.4861655756315,GREEN - Healthy
0,10,252,242,0,0.636275991207329,2.799130058425307,2.2144035703455254,1.8862573803772325,711413.4395787921,830.7670109572333,0,0.0,188.01080056008772,GREEN - Healthy
0,11,252,241,0,0.6631357141928279,2.9994551794939137,2.3843268355558016,1.8202150725626225,780827.2637021627,1143.0309096737735,0,0.0,186.84082248396558,GREEN - Healthy
0,12,252,240,0,0.6726732015424284,3.072720165734806,2.3276404683344416,1.8071056682756437,806768.355979257,1481.2837508133791,0,0.0,191.00319297393654,GREEN - Healthy
0,13,252,239,0,0.6621769403207804,3.147444760082233,2.3945608267646796,1.8131259894077687,778120.4030393441,932.7175905658651,0,0.0,188.57668565116722,GREEN - Healthy
0,14,252,238,0,0.6681959901751764,2.8579592459871463,2.221564460440687,1.8030129131420385,794130.7524995434,844.5895958593686,0,0.0,192.31275384023783,GREEN - Healthy
0,15,252,237,0,0.6845375684056202,3.0505640816478605,2.330365804104415,1.811897609695646,836386.3695650173,743.2477428437475,0,0.0,191.89538648334909,GREEN - Healthy
0,16,252,236,0,0.6860087680102118,2.9592160756544983,2.1718734049090793,1.789618427066776,845997.4892622721,813.5381131605934,0,0.0,194.2506005298892,GREEN - Healthy
0,17,252,235,0,0.6217936471352745,2.973467328545623,2.5865728860357238,1.868123926876335,672198.9861795091,2129.6274012661447,0,0.0,177.61789624654364,GREEN - Healthy
0,18,252,234,0,0.6264029791120674,3.042943522933167,2.466354322175033,1.8722553938763429,681806.897335842,1653.3286155036187,0,0.0,183.07796272918495,GREEN - Healthy
0,19,252,233,0,0.626960389903918,3.2240231400018864,2.655560885742183,1.8737376280794853,682042.3674704345,1321.101358761104,0,0.0025683371298405467,188.13270260025564,GREEN - Healthy
0,20,252,232,0,0.6971094977755935,3.0921254380658585,2.242356194129589,1.798654504646487,872826.1811465557,1305.966239354534,0,0.0,192.00158445401493,GREEN - Healthy
0,21,252,231,0,0.6242368240119348,2.84320884557491,2.3923354648376884,1.839690230421325,676447.38470264,917.0761535300102,0,0.0,186.26533431006308,GREEN - Healthy
0,22,252,230,0,0.5565129048204165,2.7116081646869747,2.656183232536394,1.9104700033942086,523946.8587273989,1091.8546639311512,0,0.0,193.4656270101239,GREEN - Healthy
0,23,252,229,0,0.6115621902887496,2.802529504931086,2.3762759190183287,1.9137362403337177,643620.2019807263,1469.5597253168123,0,0.0,183.03365200871056,GREEN - Healthy
0,24,252,228,0,0.6550646314607631,2.9542103097110575,2.3170076926305234,1.827019890726962,760381.0932302512,797.3134533408278,0,0.0,190.34582501218662,GREEN - Healthy
0,25,252,227,0,0.6383597113484968,2.9731428569541443,2.338289110373375,1.8461357497588744,715406.8931747063,607.3834184103772,0,0.0,189.42560295676964,GREEN - Healthy
0,26,252,226,0,0.6767264173438768,3.1939027999472964,2.4626959791556713,1.8273567725055033,812174.5603566256,1569.254603501715,0,0.0,188.71330721478697,GREEN - Healthy
0,27,252,225,0,0.6513524480169004,3.0392209413792206,2.3608341898248404,1.866340268968216,746340.2011524856,1324.1648776471675,0,0.0027898550724637667,186.41774233029042,GREEN - Healthy
0,28,252,224,0,0.648411882729613,2.978747599922919,2.379752524195286,1.8816562093730471,738291.0397684565,1255.658926520818,0,0.0,186.5670448579534,GREEN - Healthy
0,29,252,223,0,0.6936034778016453,3.1159692679214075,2.269910762870928,1.795472124724623,864512.642381332,1125.02534487786,0,0.0,191.68662978722554,GREEN - Healthy
0,30,252,222,0,0.625652215440553,2.7870182001308486,2.281652744401008,1.8500471867872008,683628.7263290746,959.8414957083917,0,0.0,185.69736905778376,GREEN - Healthy
0,31,252,221,0,0.6548943419452601,3.237618150127356,2.5490448283536384,1.8364706613080934,756898.0667191597,1233.852932914598,0,0.0027898550724637667,187.28041916416814,GREEN - Healthy
0,32,252,220,0,0.6226116108865685,2.789418734728261,2.3009069417728565,1.880377799479291,679795.4545287855,1230.21102304271,0,0.0,186.25006567316973,GREEN - Healthy
0,33,252,219,0,0.62246068082019,2.8836139892179498,2.37714498514948,1.8682287494328753,673406.124963891,1027.8921644449654,0,0.0,186.38861316565792,GREEN - Healthy
0,34,252,218,0,0.6962487818115306,3.0227787855684483,2.2460210152260878,1.8183342179353665,870276.3768147012,1135.3145280350388,0,0.0,189.2168375759349,GREEN - Healthy
0,35,252,217,0,0.6363769612230856,2.8747658668777003,2.2739923813748346,1.8091224522686544,718783.908002593,1321.6255545190227,0,0.0,188.8442547713132,GREEN - Healthy
0,36,252,216,0,0.6930096296281019,3.3005961737482967,2.4644317486146923,1.8044490086721516,861569.189872054,1048.1134247900402,0,0.0,190.8361130011365,GREEN - Healthy
0,37,252,215,0,0.622915182760846,2.8510173428413212,2.3048195861649488,1.8629891243881842,674603.163070803,1405.4082099001978,0,0.0,187.55709032159254,GREEN - Healthy
