asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
26,364,237,0,1,1.1345335791207178,5.377174505151013,2.4507329531094486,-0.7928492783467336,1125.4578006268162,1159620.3773163916,1,,0.07602581295227206,RED - Immediate Action
17,364,193,0,1,1.1182019481433676,5.339660672083563,2.461858309657204,-0.804154275147285,1039.1908291255788,1247367.449400489,1,,0.08335761200237865,RED - Immediate Action
11,364,227,0,1,0.6903468134486969,3.267735134351752,2.391118359695427,-0.7615022526037349,656.7974538944333,461493.0980039093,1,,0.08953025709289647,RED - Immediate Action
10,364,354,0,1,0.8015055504652997,3.731813033391964,2.3698526881108664,-0.780587801960765,780.2997746472157,594373.5575344054,1,,0.09780097492754115,RED - Immediate Action
14,364,328,0,1,0.8806288974530115,4.055181450213488,2.3112445493195515,-0.828892541461653,864.0333585973174,699208.8332788311,1,,0.10575303787679749,RED - Immediate Action
22,364,180,0,1,1.1280113425269076,5.390928686040697,2.408316863826341,-0.798156971635279,1064.4640280106228,1255637.509786078,1,,0.11279889341004415,RED - Immediate Action
29,364,162,0,1,0.7694563358029831,3.56933023878769,2.3348486584225823,-0.8092663720784583,702.4184587702624,612729.261245913,1,,0.1242675089971439,RED - Immediate Action
4,364,309,0,1,0.9717268060343256,4.401016047166477,2.2931071184363594,-0.7971647074760311,904.95258558312,946573.50604864,1,,0.13324839196111662,RED - Immediate Action
5,364,182,0,1,0.7678773030852897,3.576169685361364,2.42399817445555,-0.7959799971894186,721.2758135117737,582066.8027304084,1,,0.14590182729763995,RED - Immediate Action
15,364,325,0,1,1.1386776759110144,5.278433808841145,2.3434250860662225,-0.81950730397398,1058.4782948764048,1295167.548147046,1,,0.3226161707233445,RED - Immediate Action
24,364,338,0,1,1.069016644459699,4.960760799306444,2.3225871484733807,-0.777841197807513,1049.1166362141298,1052026.532373701,1,,0.39967891160595426,RED - Immediate Action
23,364,303,0,1,1.5459828800474589,7.176307838266904,2.366558186009108,-0.7809827926171868,1519.480063443485,2192689.501364381,1,,0.4027522815636351,RED - Immediate Action
6,364,194,0,1,0.6711052257669791,3.308361531045585,2.535549160620566,-0.7842071230059044,635.6758256482514,439483.23856567015,1,,0.44028564909453555,RED - Immediate Action
8,364,311,0,1,1.1433133352471527,5.298898387477109,2.326378678014484,-0.7976451785973611,1142.960472181431,1156427.6903392852,1,,0.4500774530809759,RED - Immediate Action
0,364,252,0,1,0.8740184871822502,4.262657732434944,2.5805232899683666,-0.7735080865135195,825.5155223449749,748857.7421332034,1,,0.5073766476091209,RED - Immediate Action
3,364,274,0,1,1.0554040551463115,4.825229180704818,2.3200636530646497,-0.802909605340143,1074.2477989686968,956772.207016384,1,,0.5689221388691138,RED - Immediate Action
16,364,183,0,1,1.260732340822279,6.095586765223397,2.433688123309082,-0.7743809625180273,1200.4829183593797,1540808.7013822591,1,,0.6012216325544812,RED - Immediate Action
19,364,285,0,1,0.9780088935841934,4.927979335958368,2.5640317955402647,-0.815781729408358,935.4478848249508,917399.3472600108,1,,0.8141680748353844,RED - Immediate Action
28,364,202,0,1,0.9311732333996176,4.4450155599473335,2.4746438738339416,-0.7918812986996175,825.2529022419911,924704.6750032654,1,,0.8675866763361635,RED - Immediate Action
27,364,183,0,1,0.9929968797041884,4.516149924035394,2.317427037992726,-0.8473409601787179,969.9620737874284,911435.9328632732,1,,0.8785674628972725,RED - Immediate Action
7,364,349,0,1,0.9539351048921562,4.436992436402395,2.413485860147142,-0.7222569099269891,926.9196498584412,853073.8065417692,1,,0.9952252099547703,RED - Immediate Action
2,364,325,0,1,1.3581903750397482,6.208089393243268,2.301070783404514,-0.8155426118041427,1321.6427557011427,1715516.023255151,1,,1.0853417271122852,RED - Immediate Action
12,364,221,0,1,1.1958762954504758,5.572910266613357,2.3462630306192183,-0.7971746291891701,1163.0017945008335,1331670.6811836744,1,,1.139963998824078,RED - Immediate Action
21,364,199,0,1,0.8653852960223879,4.252584974987146,2.67834869171183,-0.813662329953079,859.5195856293243,672483.966778884,1,,1.239682428885311,RED - Immediate Action
25,364,195,0,1,1.2680812011392022,5.868419777423996,2.4002417781725733,-0.8360847758819796,1294.9465544071966,1353614.1891915577,1,,1.2921759037141507,RED - Immediate Action
9,364,220,0,1,0.6789448661391084,3.120467429202012,2.323800836232984,-0.8120991001434583,657.9101027819623,431455.1823350505,1,,1.539245103029089,RED - Immediate Action
20,364,362,0,1,0.7224139420366902,3.3769644163582235,2.388162648669101,-0.7664492649326347,673.1459652008625,520343.3349752708,1,,1.5736287796930886,RED - Immediate Action
18,364,317,0,1,1.1031282491507313,5.161457697856147,2.390218117257424,-0.7915520798907569,1101.8967049769558,1081310.6752576411,1,,2.60375001287729,RED - Immediate Action
1,364,326,0,1,1.030278253283916,4.732065097587848,2.374037849934939,-0.7960068148111756,1046.732971451058,905166.8071937128,1,,3.19888542509884,RED - Immediate Action
13,364,326,0,1,1.037038373980224,4.8370553733944,2.342971346866225,-0.797122489951239,959.9374520621184,1092461.4965695655,1,,3.8236265233293922,RED - Immediate Action
